time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
122.76,0.5,0.64,0,-0.0893536,-0.0846486,-0.00470505,7.13419e-05,0.030914,4.41394e-07,0.0304977,0.0308008,0.000113243,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220958,-0.000220914,-0.000160852,0,-0.0047427,7.69976e-05,-2.14074e-05,1,0,1,0,0,0,16.238,0.000200409,0.000200409,-0.000100204
122.765,0.5,0.64,0,-0.0893533,-0.0846486,-0.0047047,7.12832e-05,0.030914,4.50979e-07,0.0304977,0.0308008,0.00011325,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220962,-0.000220914,-0.000160852,0,-0.00474232,7.69407e-05,-2.14074e-05,1,0,1,0,0,0,16.233,0.000202103,0.000202103,-0.000101051
122.77,0.5,0.64,0,-0.0893529,-0.0846486,-0.00470435,7.12326e-05,0.030914,4.50979e-07,0.0304977,0.0308008,0.00011325,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220962,-0.000220915,-0.000160852,0,-0.00474194,7.6884e-05,-2.14074e-05,1,0,1,0,0,0,16.228,0.000201871,0.000201871,-0.000100936
122.775,0.5,0.64,0,-0.0893526,-0.0846486,-0.004704,7.11894e-05,0.030914,3.67514e-07,0.0304977,0.0308008,0.000113252,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220963,-0.000220915,-0.000160852,0,-0.00474157,7.68273e-05,-2.14074e-05,1,0,1,0,0,0,16.223,0.000197255,0.000197255,-9.86273e-05
122.78,0.5,0.64,0,-0.0893522,-0.0846486,-0.00470365,7.11541e-05,0.030914,3.67514e-07,0.0304977,0.0308008,0.000113252,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220963,-0.000220916,-0.000160852,0,-0.00474119,7.67708e-05,-2.14074e-05,1,0,1,0,0,0,16.218,0.000197774,0.000197774,-9.88872e-05
122.785,0.5,0.64,0,-0.0893519,-0.0846486,-0.0047033,7.11235e-05,0.030914,2.17632e-07,0.0304977,0.0308008,0.00011325,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220962,-0.000220916,-0.000160852,0,-0.00474081,7.67146e-05,-2.14074e-05,1,0,1,0,0,0,16.213,0.000188451,0.000188451,-9.42257e-05
122.79,0.5,0.64,0,-0.0893515,-0.0846486,-0.00470294,7.10976e-05,0.030914,2.17632e-07,0.0304977,0.0308008,0.00011325,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220962,-0.000220917,-0.000160852,0,-0.00474044,7.66588e-05,-2.14074e-05,1,0,1,0,0,0,16.208,0.000189441,0.000189441,-9.47205e-05
122.794,0.5,0.64,0,-0.0893512,-0.0846486,-0.00470259,7.10713e-05,0.030914,5.6475e-08,0.0304977,0.0308008,0.000113244,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220959,-0.000220917,-0.000160852,0,-0.00474013,7.66142e-05,-2.14074e-05,1,0,1,0,0,0,16.204,0.000178841,0.000178841,-8.94205e-05
122.799,0.5,0.64,0,-0.0893508,-0.0846486,-0.00470224,7.10452e-05,0.030914,5.6475e-08,0.0304977,0.0308008,0.000113244,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220959,-0.000220918,-0.000160852,0,-0.00473976,7.65588e-05,-2.14074e-05,1,0,1,0,0,0,16.199,0.000179816,0.000179816,-8.9908e-05
122.804,0.5,0.64,0,-0.0893505,-0.0846486,-0.00470188,7.10137e-05,0.030914,-5.86285e-08,0.0304977,0.0308008,0.000113238,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220956,-0.000220918,-0.000160852,0,-0.00473938,7.65036e-05,-2.14074e-05,1,0,1,0,0,0,16.194,0.000171752,0.000171752,-8.58761e-05
122.809,0.5,0.64,0,-0.0893501,-0.0846486,-0.00470153,7.09779e-05,0.030914,-5.86285e-08,0.0304977,0.0308008,0.000113238,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220956,-0.000220918,-0.000160852,0,-0.004739,7.64487e-05,-2.14074e-05,1,0,1,0,0,0,16.189,0.000172248,0.000172248,-8.61241e-05
122.814,0.5,0.64,0,-0.0893498,-0.0846486,-0.00470118,7.0934e-05,0.030914,-8.83817e-08,0.0304977,0.0308008,0.000113234,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220954,-0.000220919,-0.000160852,0,-0.00473863,7.63938e-05,-2.14074e-05,1,0,1,0,0,0,16.184,0.00016952,0.00016952,-8.47602e-05
122.819,0.5,0.64,0,-0.0893494,-0.0846486,-0.00470083,7.08829e-05,0.030914,-8.83817e-08,0.0304977,0.0308008,0.000113234,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220954,-0.000220919,-0.000160852,0,-0.00473825,7.6339e-05,-2.14074e-05,1,0,1,0,0,0,16.179,0.000169256,0.000169256,-8.46282e-05
122.824,0.5,0.64,0,-0.0893491,-0.0846486,-0.00470048,7.08238e-05,0.030914,-2.48882e-08,0.0304977,0.0308008,0.000113234,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220954,-0.000220919,-0.000160852,0,-0.00473788,7.62841e-05,-2.14074e-05,1,0,1,0,0,0,16.174,0.000172691,0.000172691,-8.63455e-05
122.829,0.5,0.64,0,-0.0893487,-0.0846486,-0.00470013,7.07573e-05,0.030914,-2.48882e-08,0.0304977,0.0308008,0.000113234,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220954,-0.00022092,-0.000160852,0,-0.0047375,7.62291e-05,-2.14074e-05,1,0,1,0,0,0,16.169,0.000171664,0.000171664,-8.5832e-05
122.834,0.5,0.64,0,-0.0893484,-0.0846486,-0.00469979,7.06859e-05,0.030914,1.06501e-07,0.0304977,0.0308008,0.000113239,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220956,-0.00022092,-0.000160852,0,-0.0047372,7.61849e-05,-2.14074e-05,1,0,1,0,0,0,16.165,0.000179881,0.000179881,-8.99405e-05
122.839,0.5,0.64,0,-0.089348,-0.0846486,-0.00469944,7.06095e-05,0.030914,1.06501e-07,0.0304977,0.0308008,0.000113239,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220956,-0.00022092,-0.000160852,0,-0.00473682,7.61294e-05,-2.14074e-05,1,0,1,0,0,0,16.16,0.000178358,0.000178358,-8.9179e-05
122.843,0.5,0.64,0,-0.0893477,-0.0846486,-0.0046991,7.05329e-05,0.030914,2.57169e-07,0.0304977,0.0308008,0.000113247,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220961,-0.000220921,-0.000160852,0,-0.00473645,7.60738e-05,-2.14074e-05,1,0,1,0,0,0,16.155,0.000188326,0.000188326,-9.41631e-05
122.848,0.5,0.64,0,-0.0893473,-0.0846486,-0.00469875,7.04553e-05,0.030914,2.57169e-07,0.0304977,0.0308008,0.000113247,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220961,-0.000220921,-0.000160852,0,-0.00473607,7.60179e-05,-2.14074e-05,1,0,1,0,0,0,16.15,0.000186742,0.000186742,-9.33709e-05
122.853,0.5,0.64,0,-0.089347,-0.0846486,-0.00469841,7.03823e-05,0.030914,3.73142e-07,0.0304977,0.0308008,0.000113256,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220922,-0.000160852,0,-0.0047357,7.59618e-05,-2.14074e-05,1,0,1,0,0,0,16.145,0.000194902,0.000194902,-9.74509e-05
122.858,0.5,0.64,0,-0.0893467,-0.0846486,-0.00469806,7.03126e-05,0.030914,3.73142e-07,0.0304977,0.0308008,0.000113256,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220922,-0.000160852,0,-0.00473532,7.59056e-05,-2.14074e-05,1,0,1,0,0,0,16.14,0.000193699,0.000193699,-9.68497e-05
122.863,0.5,0.64,0,-0.0893463,-0.0846486,-0.00469772,7.02504e-05,0.030914,4.14364e-07,0.0304977,0.0308008,0.000113264,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022097,-0.000220923,-0.000160852,0,-0.00473495,7.58493e-05,-2.14074e-05,1,0,1,0,0,0,16.135,0.000197239,0.000197239,-9.86196e-05
122.868,0.5,0.64,0,-0.089346,-0.0846486,-0.00469737,7.01944e-05,0.030914,4.14364e-07,0.0304977,0.0308008,0.000113264,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022097,-0.000220923,-0.000160852,0,-0.00473458,7.5793e-05,-2.14074e-05,1,0,1,0,0,0,16.13,0.000196713,0.000196713,-9.83567e-05
122.873,0.5,0.64,0,-0.0893456,-0.0846486,-0.00469702,7.01463e-05,0.030914,3.68451e-07,0.0304977,0.0308008,0.000113268,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220972,-0.000220923,-0.000160852,0,-0.0047342,7.57368e-05,-2.14074e-05,1,0,1,0,0,0,16.125,0.000194542,0.000194542,-9.7271e-05
122.878,0.5,0.64,0,-0.0893453,-0.0846486,-0.00469668,7.01051e-05,0.030914,3.68451e-07,0.0304977,0.0308008,0.000113268,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220972,-0.000220924,-0.000160852,0,-0.00473383,7.56808e-05,-2.14074e-05,1,0,1,0,0,0,16.12,0.000194739,0.000194739,-9.73697e-05
122.883,0.5,0.64,0,-0.0893449,-0.0846486,-0.00469633,7.00692e-05,0.030914,2.54243e-07,0.0304977,0.0308008,0.000113267,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220971,-0.000220924,-0.000160852,0,-0.00473346,7.5625e-05,-2.14074e-05,1,0,1,0,0,0,16.115,0.00018782,0.00018782,-9.39102e-05
122.888,0.5,0.64,0,-0.0893446,-0.0846486,-0.00469598,7.00383e-05,0.030914,2.54243e-07,0.0304977,0.0308008,0.000113267,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220971,-0.000220925,-0.000160852,0,-0.00473308,7.55694e-05,-2.14074e-05,1,0,1,0,0,0,16.11,0.00018853,0.00018853,-9.4265e-05
122.893,0.5,0.64,0,-0.0893442,-0.0846486,-0.00469564,7.00086e-05,0.030914,1.14187e-07,0.0304977,0.0308008,0.000113263,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220969,-0.000220925,-0.000160852,0,-0.00473271,7.55141e-05,-2.14074e-05,1,0,1,0,0,0,16.105,0.000179479,0.000179479,-8.97394e-05
122.897,0.5,0.64,0,-0.0893439,-0.0846486,-0.00469529,6.99804e-05,0.030914,1.14187e-07,0.0304977,0.0308008,0.000113263,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220969,-0.000220926,-0.000160852,0,-0.00473241,7.547e-05,-2.14074e-05,1,0,1,0,0,0,16.101,0.000180315,0.000180315,-9.01573e-05
122.902,0.5,0.64,0,-0.0893435,-0.0846486,-0.00469494,6.99488e-05,0.030914,-1.3994e-09,0.0304977,0.0308008,0.000113258,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220926,-0.000160852,0,-0.00473204,7.5415e-05,-2.14074e-05,1,0,1,0,0,0,16.096,0.000172422,0.000172422,-8.62112e-05
122.907,0.5,0.64,0,-0.0893432,-0.0846486,-0.0046946,6.99146e-05,0.030914,-1.3994e-09,0.0304977,0.0308008,0.000113258,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220926,-0.000160852,0,-0.00473167,7.53603e-05,-2.14074e-05,1,0,1,0,0,0,16.091,0.000172966,0.000172966,-8.64828e-05
122.912,0.5,0.64,0,-0.0893428,-0.0846486,-0.00469425,6.98741e-05,0.030914,-5.23798e-08,0.0304977,0.0308008,0.000113254,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220964,-0.000220927,-0.000160852,0,-0.00473129,7.53057e-05,-2.14074e-05,1,0,1,0,0,0,16.086,0.000169014,0.000169014,-8.45069e-05
122.917,0.5,0.64,0,-0.0893425,-0.0846486,-0.00469391,6.98279e-05,0.030914,-5.23798e-08,0.0304977,0.0308008,0.000113254,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220964,-0.000220927,-0.000160852,0,-0.00473092,7.52512e-05,-2.14074e-05,1,0,1,0,0,0,16.081,0.000168962,0.000168962,-8.4481e-05
122.922,0.5,0.64,0,-0.0893422,-0.0846486,-0.00469356,6.97747e-05,0.030914,-2.27002e-08,0.0304977,0.0308008,0.000113253,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220964,-0.000220928,-0.000160852,0,-0.00473055,7.51967e-05,-2.14074e-05,1,0,1,0,0,0,16.076,0.000170253,0.000170253,-8.51266e-05
122.927,0.5,0.64,0,-0.0893418,-0.0846486,-0.00469322,6.97149e-05,0.030914,-2.27002e-08,0.0304977,0.0308008,0.000113253,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220964,-0.000220928,-0.000160852,0,-0.00473018,7.51422e-05,-2.14074e-05,1,0,1,0,0,0,16.071,0.000169524,0.000169524,-8.47618e-05
122.932,0.5,0.64,0,-0.0893415,-0.0846486,-0.00469288,6.96498e-05,0.030914,7.46563e-08,0.0304977,0.0308008,0.000113256,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220928,-0.000160852,0,-0.00472981,7.50875e-05,-2.14074e-05,1,0,1,0,0,0,16.066,0.000175465,0.000175465,-8.77326e-05
122.937,0.5,0.64,0,-0.0893411,-0.0846486,-0.00469253,6.95797e-05,0.030914,7.46563e-08,0.0304977,0.0308008,0.000113256,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220966,-0.000220929,-0.000160852,0,-0.00472944,7.50327e-05,-2.14074e-05,1,0,1,0,0,0,16.061,0.000174218,0.000174218,-8.71089e-05
122.942,0.5,0.64,0,-0.0893408,-0.0846486,-0.00469219,6.9508e-05,0.030914,2.03142e-07,0.0304977,0.0308008,0.000113263,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220969,-0.000220929,-0.000160852,0,-0.00472907,7.49777e-05,-2.14074e-05,1,0,1,0,0,0,16.056,0.000182589,0.000182589,-9.12944e-05
122.947,0.5,0.64,0,-0.0893404,-0.0846486,-0.00469185,6.94343e-05,0.030914,2.03142e-07,0.0304977,0.0308008,0.000113263,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220969,-0.000220929,-0.000160852,0,-0.00472877,7.49336e-05,-2.14074e-05,1,0,1,0,0,0,16.052,0.000181162,0.000181162,-9.05808e-05
122.951,0.5,0.64,0,-0.0893401,-0.0846486,-0.00469151,6.93632e-05,0.030914,3.16297e-07,0.0304977,0.0308008,0.000113271,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220973,-0.00022093,-0.000160852,0,-0.0047284,7.48781e-05,-2.14074e-05,1,0,1,0,0,0,16.047,0.000188948,0.000188948,-9.44741e-05
122.956,0.5,0.64,0,-0.0893398,-0.0846486,-0.00469117,6.92939e-05,0.030914,3.16297e-07,0.0304977,0.0308008,0.000113271,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220973,-0.00022093,-0.000160852,0,-0.00472803,7.48226e-05,-2.14074e-05,1,0,1,0,0,0,16.042,0.000187733,0.000187733,-9.38666e-05
122.961,0.5,0.64,0,-0.0893394,-0.0846486,-0.00469083,6.92304e-05,0.030914,3.74491e-07,0.0304977,0.0308008,0.000113278,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220977,-0.000220931,-0.000160852,0,-0.00472766,7.47669e-05,-2.14074e-05,1,0,1,0,0,0,16.037,0.00019222,0.00019222,-9.61099e-05
122.966,0.5,0.64,0,-0.0893391,-0.0846486,-0.00469049,6.91717e-05,0.030914,3.74491e-07,0.0304977,0.0308008,0.000113278,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220977,-0.000220931,-0.000160852,0,-0.00472729,7.47113e-05,-2.14074e-05,1,0,1,0,0,0,16.032,0.000191522,0.000191522,-9.5761e-05
122.971,0.5,0.64,0,-0.0893387,-0.0846486,-0.00469015,6.91198e-05,0.0309141,3.58752e-07,0.0304977,0.0308008,0.000113283,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022098,-0.000220932,-0.000160852,0,-0.00472692,7.46556e-05,-2.14074e-05,1,0,1,0,0,0,16.027,0.000191243,0.000191243,-9.56214e-05
122.976,0.5,0.64,0,-0.0893384,-0.0846486,-0.00468981,6.90738e-05,0.0309141,3.58752e-07,0.0304977,0.0308008,0.000113283,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022098,-0.000220932,-0.000160852,0,-0.00472655,7.46001e-05,-2.14074e-05,1,0,1,0,0,0,16.022,0.000191175,0.000191175,-9.55874e-05
122.981,0.5,0.64,0,-0.0893381,-0.0846486,-0.00468947,6.90333e-05,0.0309141,2.76854e-07,0.0304977,0.0308008,0.000113284,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022098,-0.000220933,-0.000160852,0,-0.00472618,7.45447e-05,-2.14074e-05,1,0,1,0,0,0,16.017,0.000186396,0.000186396,-9.31981e-05
122.986,0.5,0.64,0,-0.0893377,-0.0846486,-0.00468913,6.89979e-05,0.0309141,2.76854e-07,0.0304977,0.0308008,0.000113284,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022098,-0.000220933,-0.000160852,0,-0.00472581,7.44895e-05,-2.14074e-05,1,0,1,0,0,0,16.012,0.000186844,0.000186844,-9.34222e-05
122.991,0.5,0.64,0,-0.0893374,-0.0846486,-0.00468879,6.89647e-05,0.0309141,1.59757e-07,0.0304977,0.0308008,0.000113281,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220979,-0.000220934,-0.000160852,0,-0.00472544,7.44345e-05,-2.14074e-05,1,0,1,0,0,0,16.007,0.000179417,0.000179417,-8.97086e-05
122.996,0.5,0.64,0,-0.089337,-0.0846486,-0.00468844,6.89338e-05,0.0309141,1.59757e-07,0.0304977,0.0308008,0.000113281,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220979,-0.000220934,-0.000160852,0,-0.00472508,7.43798e-05,-2.14074e-05,1,0,1,0,0,0,16.002,0.000180089,0.000180089,-9.00444e-05
123.001,0.5,0.64,0,-0.089337,-0.0846486,-0.00468844,6.89338e-05,0.030914,4.99483e-08,0.0304977,0.0308008,0.000113277,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220977,-0.000220934,-0.000160852,0,-0.00472471,7.43256e-05,-2.14074e-05,1,0,1,0,0,0,15.997,0.000172157,0.000172157,-8.60783e-05
123.006,0.5,0.64,0,-0.0893367,-0.0846486,-0.0046881,6.89012e-05,0.030914,4.99483e-08,0.0304977,0.0308008,0.000113277,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220977,-0.000220935,-0.000160852,0,-0.00472435,7.42716e-05,-2.14074e-05,1,0,1,0,0,0,15.992,0.000172746,0.000172746,-8.63728e-05
123.011,0.5,0.64,0,-0.089336,-0.0846486,-0.00468742,6.88287e-05,0.030914,-1.21122e-08,0.0304977,0.0308008,0.000113274,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220975,-0.000220935,-0.000160852,0,-0.00472405,7.42283e-05,-2.14074e-05,1,0,1,0,0,0,15.988,0.000168747,0.000168747,-8.43734e-05
123.016,0.5,0.64,0,-0.089336,-0.0846486,-0.00468742,6.88287e-05,0.030914,-1.21122e-08,0.0304977,0.0308008,0.000113274,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220975,-0.000220936,-0.000160852,0,-0.00472362,7.41639e-05,-2.14074e-05,1,0,1,0,0,0,15.982,0.000168747,0.000168747,-8.43734e-05
123.021,0.5,0.64,0,-0.0893357,-0.0846486,-0.00468708,6.87855e-05,0.030914,-6.23333e-09,0.0304977,0.0308008,0.000113272,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220974,-0.000220936,-0.000160852,0,-0.00472325,7.41103e-05,-2.14074e-05,1,0,1,0,0,0,15.977,0.000168878,0.000168878,-8.44391e-05
123.025,0.5,0.64,0,-0.0893353,-0.0846486,-0.00468674,6.87363e-05,0.030914,-6.23333e-09,0.0304977,0.0308008,0.000113272,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220974,-0.000220936,-0.000160852,0,-0.00472296,7.40675e-05,-2.14074e-05,1,0,1,0,0,0,15.973,0.000168641,0.000168641,-8.43206e-05
123.03,0.5,0.64,0,-0.089335,-0.0846486,-0.0046864,6.86817e-05,0.030914,6.12928e-08,0.0304977,0.0308008,0.000113274,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220975,-0.000220937,-0.000160852,0,-0.0047226,7.40139e-05,-2.14074e-05,1,0,1,0,0,0,15.968,0.00017289,0.00017289,-8.64449e-05
123.035,0.5,0.64,0,-0.0893347,-0.0846486,-0.00468607,6.86221e-05,0.030914,6.12928e-08,0.0304977,0.0308008,0.000113274,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220975,-0.000220937,-0.000160852,0,-0.00472223,7.39603e-05,-2.14074e-05,1,0,1,0,0,0,15.963,0.000172135,0.000172135,-8.60677e-05
123.04,0.5,0.64,0,-0.0893343,-0.0846486,-0.00468573,6.8558e-05,0.030914,6.12928e-08,0.0304977,0.0308008,0.000113274,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220975,-0.000220937,-0.000160852,0,-0.00472187,7.39065e-05,-2.14074e-05,1,0,1,0,0,0,15.958,0.000171153,0.000171153,-8.55767e-05
123.045,0.5,0.64,0,-0.089334,-0.0846486,-0.00468539,6.84919e-05,0.030914,1.61364e-07,0.0304977,0.0308008,0.000113279,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220978,-0.000220938,-0.000160852,0,-0.00472151,7.38527e-05,-2.14074e-05,1,0,1,0,0,0,15.953,0.000177595,0.000177595,-8.87973e-05
123.05,0.5,0.64,0,-0.0893336,-0.0846486,-0.00468506,6.84238e-05,0.030914,1.61364e-07,0.0304977,0.0308008,0.000113279,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220978,-0.000220938,-0.000160852,0,-0.00472115,7.37986e-05,-2.14074e-05,1,0,1,0,0,0,15.948,0.000176412,0.000176412,-8.82058e-05
123.055,0.5,0.64,0,-0.0893333,-0.0846486,-0.00468472,6.83534e-05,0.0309141,2.78636e-07,0.0304977,0.0308008,0.000113286,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220981,-0.000220939,-0.000160852,0,-0.00472078,7.37445e-05,-2.14074e-05,1,0,1,0,0,0,15.943,0.00018417,0.00018417,-9.20851e-05
123.06,0.5,0.64,0,-0.089333,-0.0846486,-0.00468439,6.82843e-05,0.0309141,2.78636e-07,0.0304977,0.0308008,0.000113286,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220981,-0.000220939,-0.000160852,0,-0.00472042,7.36901e-05,-2.14074e-05,1,0,1,0,0,0,15.938,0.000182931,0.000182931,-9.14656e-05
123.065,0.5,0.64,0,-0.0893326,-0.0846486,-0.00468405,6.82199e-05,0.0309141,3.49437e-07,0.0304977,0.0308008,0.000113294,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220985,-0.00022094,-0.000160852,0,-0.00472006,7.36357e-05,-2.14074e-05,1,0,1,0,0,0,15.933,0.000188145,0.000188145,-9.40723e-05
123.07,0.5,0.64,0,-0.0893323,-0.0846486,-0.00468372,6.81592e-05,0.0309141,3.49437e-07,0.0304977,0.0308008,0.000113294,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220985,-0.00022094,-0.000160852,0,-0.0047197,7.35812e-05,-2.14074e-05,1,0,1,0,0,0,15.928,0.000187321,0.000187321,-9.36607e-05
123.074,0.5,0.64,0,-0.089332,-0.0846486,-0.00468338,6.81049e-05,0.0309141,3.54223e-07,0.0304977,0.0308008,0.000113299,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220988,-0.00022094,-0.000160852,0,-0.00471941,7.35376e-05,-2.14074e-05,1,0,1,0,0,0,15.924,0.000188337,0.000188337,-9.41683e-05
123.079,0.5,0.64,0,-0.0893316,-0.0846486,-0.00468305,6.8056e-05,0.0309141,3.54223e-07,0.0304977,0.0308008,0.000113299,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220988,-0.000220941,-0.000160852,0,-0.00471905,7.3483e-05,-2.14074e-05,1,0,1,0,0,0,15.919,0.000188089,0.000188089,-9.40445e-05
123.084,0.5,0.64,0,-0.0893313,-0.0846486,-0.00468271,6.80127e-05,0.0309141,2.9328e-07,0.0304977,0.0308008,0.000113301,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220989,-0.000220941,-0.000160852,0,-0.00471868,7.34286e-05,-2.14074e-05,1,0,1,0,0,0,15.914,0.000184705,0.000184705,-9.23525e-05
